timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2003-02-16T15:00,2003-02-16T23:00,17.84,16.1
2003-02-16T16:00,2003-02-17T00:00,25.49,15.9
2003-02-16T17:00,2003-02-17T01:00,25.49,15.7
2003-02-16T18:00,2003-02-17T02:00,29.45,15.3
2003-02-16T19:00,2003-02-17T03:00,25.49,15.0
2003-02-16T20:00,2003-02-17T04:00,25.49,14.7
2003-02-16T21:00,2003-02-17T05:00,25.49,14.5
2003-02-16T22:00,2003-02-17T06:00,14.58,14.3
2003-02-16T23:00,2003-02-17T07:00,17.84,13.9
2003-02-17T00:00,2003-02-17T08:00,21.52,13.7
2003-02-17T01:00,2003-02-17T09:00,21.52,13.5
2003-02-17T02:00,2003-02-17T10:00,17.84,13.3
2003-02-17T03:00,2003-02-17T11:00,17.84,13.2
2003-02-17T04:00,2003-02-17T12:00,21.52,12.9
2003-02-17T05:00,2003-02-17T13:00,17.84,12.8
2003-02-17T06:00,2003-02-17T14:00,17.84,12.7
2003-02-17T07:00,2003-02-17T15:00,21.52,12.6
2003-02-17T08:00,2003-02-17T16:00,21.52,12.8
2003-02-17T09:00,2003-02-17T17:00,14.58,13.1
2003-02-17T10:00,2003-02-17T18:00,11.33,13.5
2003-02-17T11:00,2003-02-17T19:00,11.33,14.0
2003-02-17T12:00,2003-02-17T20:00,8.50,14.4
2003-02-17T13:00,2003-02-17T21:00,14.58,15.2
2003-02-17T14:00,2003-02-17T22:00,17.84,15.5
2003-02-17T15:00,2003-02-17T23:00,29.45,15.4
2003-02-17T16:00,2003-02-18T00:00,17.84,15.2
2003-02-17T17:00,2003-02-18T01:00,25.49,14.9
2003-02-17T18:00,2003-02-18T02:00,21.52,14.6
2003-02-17T19:00,2003-02-18T03:00,17.84,14.3
2003-02-17T20:00,2003-02-18T04:00,17.84,13.9
2003-02-17T21:00,2003-02-18T05:00,14.58,13.6
2003-02-17T22:00,2003-02-18T06:00,17.84,13.3
2003-02-17T23:00,2003-02-18T07:00,14.58,13.0
2003-02-18T00:00,2003-02-18T08:00,11.33,12.6
2003-02-18T01:00,2003-02-18T09:00,14.58,12.4
2003-02-18T02:00,2003-02-18T10:00,25.49,12.0
2003-02-18T03:00,2003-02-18T11:00,21.52,11.8
2003-02-18T04:00,2003-02-18T12:00,17.84,11.4
2003-02-18T05:00,2003-02-18T13:00,17.84,11.2
2003-02-18T06:00,2003-02-18T14:00,21.52,11.1
2003-02-18T07:00,2003-02-18T15:00,17.84,11.0
2003-02-18T08:00,2003-02-18T16:00,21.52,11.0
2003-02-18T09:00,2003-02-18T17:00,14.58,11.3
2003-02-18T10:00,2003-02-18T18:00,11.33,11.7
2003-02-18T11:00,2003-02-18T19:00,11.33,12.0
2003-02-18T12:00,2003-02-18T20:00,14.58,12.5
2003-02-18T13:00,2003-02-18T21:00,21.52,13.4
2003-02-18T14:00,2003-02-18T22:00,21.52,14.8
2003-02-18T15:00,2003-02-18T23:00,17.84,15.1
2003-02-18T16:00,2003-02-19T00:00,21.52,14.8
2003-02-18T17:00,2003-02-19T01:00,17.84,14.3
2003-02-18T18:00,2003-02-19T02:00,17.84,13.8
2003-02-18T19:00,2003-02-19T03:00,17.84,13.4
2003-02-18T20:00,2003-02-19T04:00,17.84,12.9
2003-02-18T21:00,2003-02-19T05:00,17.84,12.5
2003-02-18T22:00,2003-02-19T06:00,21.52,12.2
2003-02-18T23:00,2003-02-19T07:00,21.52,11.8
2003-02-19T00:00,2003-02-19T08:00,14.58,11.5
2003-02-19T01:00,2003-02-19T09:00,14.58,11.2
2003-02-19T02:00,2003-02-19T10:00,17.84,11.0
2003-02-19T03:00,2003-02-19T11:00,25.49,10.8
2003-02-19T04:00,2003-02-19T12:00,21.52,10.5
2003-02-19T05:00,2003-02-19T13:00,25.49,10.4
2003-02-19T06:00,2003-02-19T14:00,29.45,10.1
2003-02-19T07:00,2003-02-19T15:00,21.52,10.1
2003-02-19T08:00,2003-02-19T16:00,14.58,10.1
2003-02-19T09:00,2003-02-19T17:00,8.50,10.5
2003-02-19T10:00,2003-02-19T18:00,8.50,10.9
2003-02-19T11:00,2003-02-19T19:00,14.58,11.5
2003-02-19T12:00,2003-02-19T20:00,11.33,12.1
2003-02-19T13:00,2003-02-19T21:00,14.58,12.6
2003-02-19T14:00,2003-02-19T22:00,21.52,12.9
2003-02-19T15:00,2003-02-19T23:00,21.52,13.6
2003-02-19T16:00,2003-02-20T00:00,17.84,13.4
2003-02-19T17:00,2003-02-20T01:00,25.49,13.2
2003-02-19T18:00,2003-02-20T02:00,14.58,12.8
2003-02-19T19:00,2003-02-20T03:00,17.84,12.3
2003-02-19T20:00,2003-02-20T04:00,21.52,12.2
2003-02-19T21:00,2003-02-20T05:00,25.49,11.7
2003-02-19T22:00,2003-02-20T06:00,29.45,11.5
2003-02-19T23:00,2003-02-20T07:00,29.45,11.3
2003-02-20T00:00,2003-02-20T08:00,25.49,11.1
2003-02-20T01:00,2003-02-20T09:00,33.70,11.1
2003-02-20T02:00,2003-02-20T10:00,29.45,11.1
2003-02-20T03:00,2003-02-20T11:00,42.19,11.0
2003-02-20T04:00,2003-02-20T12:00,25.49,11.0
2003-02-20T05:00,2003-02-20T13:00,17.84,10.9
2003-02-20T06:00,2003-02-20T14:00,17.84,10.7
2003-02-20T07:00,2003-02-20T15:00,17.84,10.6
2003-02-20T08:00,2003-02-20T16:00,14.58,10.5
2003-02-20T09:00,2003-02-20T17:00,21.52,10.7
2003-02-20T10:00,2003-02-20T18:00,8.50,10.9
2003-02-20T11:00,2003-02-20T19:00,11.33,11.2
2003-02-20T12:00,2003-02-20T20:00,11.33,11.8
2003-02-20T13:00,2003-02-20T21:00,17.84,13.1
2003-02-20T14:00,2003-02-20T22:00,21.52,14.4
2003-02-20T15:00,2003-02-20T23:00,14.58,14.9
2003-02-20T16:00,2003-02-21T00:00,11.33,14.7
2003-02-20T17:00,2003-02-21T01:00,8.50,14.2
2003-02-20T18:00,2003-02-21T02:00,11.33,13.7
2003-02-20T19:00,2003-02-21T03:00,14.58,13.1
2003-02-20T20:00,2003-02-21T04:00,17.84,12.9
2003-02-20T21:00,2003-02-21T05:00,21.52,12.5
2003-02-20T22:00,2003-02-21T06:00,14.58,12.2
2003-02-20T23:00,2003-02-21T07:00,17.84,11.8
2003-02-21T00:00,2003-02-21T08:00,21.52,11.5
2003-02-21T01:00,2003-02-21T09:00,14.58,11.4
2003-02-21T02:00,2003-02-21T10:00,14.58,11.2
2003-02-21T03:00,2003-02-21T11:00,14.58,10.9
2003-02-21T04:00,2003-02-21T12:00,14.58,10.7
2003-02-21T05:00,2003-02-21T13:00,14.58,10.5
2003-02-21T06:00,2003-02-21T14:00,17.84,10.3
2003-02-21T07:00,2003-02-21T15:00,17.84,10.0
2003-02-21T08:00,2003-02-21T16:00,11.33,10.0
2003-02-21T09:00,2003-02-21T17:00,5.66,10.2
2003-02-21T10:00,2003-02-21T18:00,5.66,10.6
2003-02-21T11:00,2003-02-21T19:00,5.66,11.1
2003-02-21T12:00,2003-02-21T20:00,4.25,11.8
2003-02-21T13:00,2003-02-21T21:00,8.50,12.7
2003-02-21T14:00,2003-02-21T22:00,14.58,14.4
2003-02-21T15:00,2003-02-21T23:00,21.52,14.8
2003-02-21T16:00,2003-02-22T00:00,25.49,14.6
2003-02-21T17:00,2003-02-22T01:00,14.58,14.1
2003-02-21T18:00,2003-02-22T02:00,14.58,13.6
2003-02-21T19:00,2003-02-22T03:00,14.58,13.3
2003-02-21T20:00,2003-02-22T04:00,21.52,13.0
2003-02-21T21:00,2003-02-22T05:00,17.84,12.6
2003-02-21T22:00,2003-02-22T06:00,21.52,12.3
2003-02-21T23:00,2003-02-22T07:00,25.49,12.0
2003-02-22T00:00,2003-02-22T08:00,17.84,11.8
2003-02-22T01:00,2003-02-22T09:00,14.58,11.6
2003-02-22T02:00,2003-02-22T10:00,17.84,11.3
2003-02-22T03:00,2003-02-22T11:00,14.58,11.1
2003-02-22T04:00,2003-02-22T12:00,17.84,11.0
2003-02-22T05:00,2003-02-22T13:00,21.52,11.0
2003-02-22T06:00,2003-02-22T14:00,21.52,10.5
2003-02-22T07:00,2003-02-22T15:00,17.84,10.4
2003-02-22T08:00,2003-02-22T16:00,14.58,10.5
2003-02-22T09:00,2003-02-22T17:00,8.50,10.8
2003-02-22T10:00,2003-02-22T18:00,14.58,11.2
2003-02-22T11:00,2003-02-22T19:00,8.50,11.5
2003-02-22T12:00,2003-02-22T20:00,8.50,12.1
2003-02-22T13:00,2003-02-22T21:00,21.52,13.1
2003-02-22T14:00,2003-02-22T22:00,25.49,14.5
2003-02-22T15:00,2003-02-22T23:00,25.49,14.9
2003-02-22T16:00,2003-02-23T00:00,25.49,14.7
2003-02-22T17:00,2003-02-23T01:00,29.45,14.3
2003-02-22T18:00,2003-02-23T02:00,25.49,13.9
2003-02-22T19:00,2003-02-23T03:00,21.52,13.4
2003-02-22T20:00,2003-02-23T04:00,21.52,13.1
2003-02-22T21:00,2003-02-23T05:00,29.45,12.9
2003-02-22T22:00,2003-02-23T06:00,25.49,12.4
2003-02-22T23:00,2003-02-23T07:00,25.49,12.1
2003-02-23T00:00,2003-02-23T08:00,21.52,11.9
2003-02-23T01:00,2003-02-23T09:00,25.49,11.8
2003-02-23T02:00,2003-02-23T10:00,25.49,11.9
2003-02-23T03:00,2003-02-23T11:00,42.19,11.8
2003-02-23T04:00,2003-02-23T12:00,33.70,12.0
2003-02-23T05:00,2003-02-23T13:00,29.45,12.1
2003-02-23T06:00,2003-02-23T14:00,37.94,12.1
2003-02-23T07:00,2003-02-23T15:00,33.70,12.1
2003-02-23T08:00,2003-02-23T16:00,29.45,12.2
2003-02-23T09:00,2003-02-23T17:00,25.49,12.5
2003-02-23T10:00,2003-02-23T18:00,25.49,12.6
2003-02-23T11:00,2003-02-23T19:00,21.52,13.0
2003-02-23T12:00,2003-02-23T20:00,11.33,13.4
2003-02-23T13:00,2003-02-23T21:00,17.84,13.9
2003-02-23T14:00,2003-02-23T22:00,25.49,14.1
2003-02-23T15:00,2003-02-23T23:00,21.52,14.1
2003-02-23T16:00,2003-02-24T00:00,25.49,14.2
2003-02-23T17:00,2003-02-24T01:00,25.49,13.9
2003-02-23T18:00,2003-02-24T02:00,29.45,13.7
2003-02-23T19:00,2003-02-24T03:00,17.84,13.6
2003-02-23T20:00,2003-02-24T04:00,25.49,13.4
2003-02-23T21:00,2003-02-24T05:00,21.52,13.3
2003-02-23T22:00,2003-02-24T06:00,25.49,13.1
2003-02-23T23:00,2003-02-24T07:00,25.49,13.2
2003-02-24T00:00,2003-02-24T08:00,29.45,13.0
2003-02-24T01:00,2003-02-24T09:00,33.70,12.9
2003-02-24T02:00,2003-02-24T10:00,21.52,12.8
2003-02-24T03:00,2003-02-24T11:00,21.52,12.6
2003-02-24T04:00,2003-02-24T12:00,29.45,12.2
2003-02-24T05:00,2003-02-24T13:00,25.49,12.2
2003-02-24T06:00,2003-02-24T14:00,29.45,12.1
2003-02-24T07:00,2003-02-24T15:00,33.70,12.1
2003-02-24T08:00,2003-02-24T16:00,25.49,12.4
2003-02-24T09:00,2003-02-24T17:00,25.49,12.6
2003-02-24T10:00,2003-02-24T18:00,29.45,12.8
2003-02-24T11:00,2003-02-24T19:00,21.52,13.0
2003-02-24T12:00,2003-02-24T20:00,21.52,13.1
2003-02-24T13:00,2003-02-24T21:00,25.49,13.3
2003-02-24T14:00,2003-02-24T22:00,29.45,13.6
2003-02-24T15:00,2003-02-24T23:00,37.94,13.5
2003-02-24T16:00,2003-02-25T00:00,33.70,13.5
2003-02-24T17:00,2003-02-25T01:00,25.49,13.4
2003-02-24T18:00,2003-02-25T02:00,33.70,13.3
2003-02-24T19:00,2003-02-25T03:00,33.70,13.2
2003-02-24T20:00,2003-02-25T04:00,71.36,13.1
2003-02-24T21:00,2003-02-25T05:00,1699.01,12.9
2003-02-24T22:00,2003-02-25T06:00,442.31,13.0
2003-02-24T23:00,2003-02-25T07:00,264.76,12.8
2003-02-25T00:00,2003-02-25T08:00,186.32,12.7
2003-02-25T01:00,2003-02-25T09:00,146.96,12.6
2003-02-25T02:00,2003-02-25T10:00,122.19,12.5
2003-02-25T03:00,2003-02-25T11:00,93.16,12.1
2003-02-25T04:00,2003-02-25T12:00,87.50,12.3
2003-02-25T05:00,2003-02-25T13:00,98.83,12.3
2003-02-25T06:00,2003-02-25T14:00,87.50,12.2
2003-02-25T07:00,2003-02-25T15:00,71.36,11.9
2003-02-25T08:00,2003-02-25T16:00,61.16,12.0
2003-02-25T09:00,2003-02-25T17:00,56.35,12.3
2003-02-25T10:00,2003-02-25T18:00,42.19,12.4
2003-02-25T11:00,2003-02-25T19:00,46.72,12.5
2003-02-25T12:00,2003-02-25T20:00,42.19,13.2
2003-02-25T13:00,2003-02-25T21:00,51.54,14.5
2003-02-25T14:00,2003-02-25T22:00,37.94,15.0
2003-02-25T15:00,2003-02-25T23:00,33.70,14.7
2003-02-25T16:00,2003-02-26T00:00,25.49,14.7
2003-02-25T17:00,2003-02-26T01:00,33.70,14.5
2003-02-25T18:00,2003-02-26T02:00,42.19,14.3
2003-02-25T19:00,2003-02-26T03:00,33.70,13.9
2003-02-25T20:00,2003-02-26T04:00,37.94,13.7
2003-02-25T21:00,2003-02-26T05:00,37.94,13.6
2003-02-25T22:00,2003-02-26T06:00,29.45,13.5
2003-02-25T23:00,2003-02-26T07:00,37.94,13.3
2003-02-26T00:00,2003-02-26T08:00,37.94,13.2
2003-02-26T01:00,2003-02-26T09:00,37.94,13.0
2003-02-26T02:00,2003-02-26T10:00,25.49,12.9
2003-02-26T03:00,2003-02-26T11:00,33.70,12.8
2003-02-26T04:00,2003-02-26T12:00,33.70,12.7
2003-02-26T05:00,2003-02-26T13:00,37.94,12.6
2003-02-26T06:00,2003-02-26T14:00,25.49,12.5
2003-02-26T07:00,2003-02-26T15:00,17.84,12.2
2003-02-26T08:00,2003-02-26T16:00,29.45,12.3
2003-02-26T09:00,2003-02-26T17:00,33.70,12.3
2003-02-26T10:00,2003-02-26T18:00,14.58,12.5
2003-02-26T11:00,2003-02-26T19:00,14.58,12.8
2003-02-26T12:00,2003-02-26T20:00,21.52,13.3
2003-02-26T13:00,2003-02-26T21:00,21.52,14.6
2003-02-26T14:00,2003-02-26T22:00,29.45,16.2
2003-02-26T15:00,2003-02-26T23:00,25.49,16.2
2003-02-26T16:00,2003-02-27T00:00,33.70,15.7
2003-02-26T17:00,2003-02-27T01:00,29.45,15.1
2003-02-26T18:00,2003-02-27T02:00,25.49,14.6
2003-02-26T19:00,2003-02-27T03:00,25.49,14.1
2003-02-26T20:00,2003-02-27T04:00,25.49,13.7
2003-02-26T21:00,2003-02-27T05:00,25.49,13.6
2003-02-26T22:00,2003-02-27T06:00,29.45,13.1
2003-02-26T23:00,2003-02-27T07:00,29.45,12.9
2003-02-27T00:00,2003-02-27T08:00,21.52,12.7
2003-02-27T01:00,2003-02-27T09:00,29.45,12.6
2003-02-27T02:00,2003-02-27T10:00,25.49,12.6
2003-02-27T03:00,2003-02-27T11:00,21.52,12.6
2003-02-27T04:00,2003-02-27T12:00,25.49,12.6
2003-02-27T05:00,2003-02-27T13:00,33.70,12.4
2003-02-27T06:00,2003-02-27T14:00,25.49,12.9
2003-02-27T07:00,2003-02-27T15:00,56.35,12.5
2003-02-27T08:00,2003-02-27T16:00,104.49,12.5
2003-02-27T09:00,2003-02-27T17:00,159.80,12.5
2003-02-27T10:00,2003-02-27T18:00,140.73,12.5
2003-02-27T11:00,2003-02-27T19:00,93.16,12.6
2003-02-27T12:00,2003-02-27T20:00,71.36,13.1
2003-02-27T13:00,2003-02-27T21:00,71.36,14.0
2003-02-27T14:00,2003-02-27T22:00,61.16,14.8
2003-02-27T15:00,2003-02-27T23:00,56.35,15.0
2003-02-27T16:00,2003-02-28T00:00,56.35,14.6
2003-02-27T17:00,2003-02-28T01:00,46.72,14.3
2003-02-27T18:00,2003-02-28T02:00,33.70,13.8
2003-02-27T19:00,2003-02-28T03:00,29.45,13.7
2003-02-27T20:00,2003-02-28T04:00,25.49,13.3
2003-02-27T21:00,2003-02-28T05:00,21.52,13.2
2003-02-27T22:00,2003-02-28T06:00,21.52,12.9
2003-02-27T23:00,2003-02-28T07:00,25.49,12.8
2003-02-28T00:00,2003-02-28T08:00,21.52,12.8
2003-02-28T01:00,2003-02-28T09:00,25.49,12.6
2003-02-28T02:00,2003-02-28T10:00,17.84,12.4
2003-02-28T03:00,2003-02-28T11:00,17.84,12.2
2003-02-28T04:00,2003-02-28T12:00,11.33,12.1
2003-02-28T05:00,2003-02-28T13:00,11.33,11.8
2003-02-28T06:00,2003-02-28T14:00,17.84,11.5
2003-02-28T07:00,2003-02-28T15:00,21.52,11.2
2003-02-28T08:00,2003-02-28T16:00,14.58,11.2
2003-02-28T09:00,2003-02-28T17:00,17.84,11.4
2003-02-28T10:00,2003-02-28T18:00,14.58,11.7
2003-02-28T11:00,2003-02-28T19:00,8.50,11.9
2003-02-28T12:00,2003-02-28T20:00,14.58,12.7
2003-02-28T13:00,2003-02-28T21:00,21.52,14.0
2003-02-28T14:00,2003-02-28T22:00,33.70,15.2
2003-02-28T15:00,2003-02-28T23:00,33.70,15.6
2003-02-28T16:00,2003-03-01T00:00,25.49,15.3
2003-02-28T17:00,2003-03-01T01:00,29.45,14.7
2003-02-28T18:00,2003-03-01T02:00,17.84,14.3
2003-02-28T19:00,2003-03-01T03:00,17.84,13.8
2003-02-28T20:00,2003-03-01T04:00,21.52,13.5
2003-02-28T21:00,2003-03-01T05:00,17.84,13.0
2003-02-28T22:00,2003-03-01T06:00,21.52,12.6
2003-02-28T23:00,2003-03-01T07:00,17.84,12.3
2003-03-01T00:00,2003-03-01T08:00,14.58,11.9
2003-03-01T01:00,2003-03-01T09:00,11.33,11.6
2003-03-01T02:00,2003-03-01T10:00,25.49,11.4
2003-03-01T03:00,2003-03-01T11:00,11.33,11.2
2003-03-01T04:00,2003-03-01T12:00,21.52,10.8
2003-03-01T05:00,2003-03-01T13:00,17.84,10.7
2003-03-01T06:00,2003-03-01T14:00,14.58,10.3
2003-03-01T07:00,2003-03-01T15:00,25.49,10.2
2003-03-01T08:00,2003-03-01T16:00,17.84,10.3
2003-03-01T09:00,2003-03-01T17:00,8.50,10.6
2003-03-01T10:00,2003-03-01T18:00,11.33,10.9
2003-03-01T11:00,2003-03-01T19:00,8.50,11.3
2003-03-01T12:00,2003-03-01T20:00,17.84,11.8
2003-03-01T13:00,2003-03-01T21:00,21.52,13.0
2003-03-01T14:00,2003-03-01T22:00,25.49,14.5
2003-03-01T15:00,2003-03-01T23:00,29.45,15.2
2003-03-01T16:00,2003-03-02T00:00,25.49,14.9
2003-03-01T17:00,2003-03-02T01:00,25.49,14.3
2003-03-01T18:00,2003-03-02T02:00,21.52,13.9
2003-03-01T19:00,2003-03-02T03:00,17.84,13.4
2003-03-01T20:00,2003-03-02T04:00,17.84,13.1
2003-03-01T21:00,2003-03-02T05:00,21.52,12.8
2003-03-01T22:00,2003-03-02T06:00,17.84,12.4
2003-03-01T23:00,2003-03-02T07:00,25.49,12.2
2003-03-02T00:00,2003-03-02T08:00,17.84,11.8
2003-03-02T01:00,2003-03-02T09:00,17.84,11.5
2003-03-02T02:00,2003-03-02T10:00,17.84,11.3
2003-03-02T03:00,2003-03-02T11:00,21.52,11.1
2003-03-02T04:00,2003-03-02T12:00,17.84,10.9
2003-03-02T05:00,2003-03-02T13:00,21.52,10.6
2003-03-02T06:00,2003-03-02T14:00,21.52,10.3
2003-03-02T07:00,2003-03-02T15:00,17.84,10.2
2003-03-02T08:00,2003-03-02T16:00,17.84,10.3
2003-03-02T09:00,2003-03-02T17:00,11.33,10.5
2003-03-02T10:00,2003-03-02T18:00,8.50,10.8
2003-03-02T11:00,2003-03-02T19:00,8.50,11.3
2003-03-02T12:00,2003-03-02T20:00,21.52,12.0
2003-03-02T13:00,2003-03-02T21:00,21.52,13.0
2003-03-02T14:00,2003-03-02T22:00,29.45,14.9
2003-03-02T15:00,2003-03-02T23:00,33.70,15.3
2003-03-02T16:00,2003-03-03T00:00,33.70,15.1
2003-03-02T17:00,2003-03-03T01:00,25.49,14.4
2003-03-02T18:00,2003-03-03T02:00,25.49,13.9
2003-03-02T19:00,2003-03-03T03:00,25.49,13.5
2003-03-02T20:00,2003-03-03T04:00,25.49,13.1
2003-03-02T21:00,2003-03-03T05:00,17.84,13.0
2003-03-02T22:00,2003-03-03T06:00,21.52,12.6
2003-03-02T23:00,2003-03-03T07:00,14.58,12.5
2003-03-03T00:00,2003-03-03T08:00,14.58,12.2
2003-03-03T01:00,2003-03-03T09:00,14.58,12.0
2003-03-03T02:00,2003-03-03T10:00,17.84,11.7
2003-03-03T03:00,2003-03-03T11:00,21.52,11.4
2003-03-03T04:00,2003-03-03T12:00,25.49,11.2
2003-03-03T05:00,2003-03-03T13:00,29.45,11.1
2003-03-03T06:00,2003-03-03T14:00,21.52,11.1
2003-03-03T07:00,2003-03-03T15:00,25.49,10.8
2003-03-03T08:00,2003-03-03T16:00,14.58,11.0
2003-03-03T09:00,2003-03-03T17:00,17.84,11.4
2003-03-03T10:00,2003-03-03T18:00,17.84,11.7
2003-03-03T11:00,2003-03-03T19:00,14.58,12.2
2003-03-03T12:00,2003-03-03T20:00,21.52,12.7
2003-03-03T13:00,2003-03-03T21:00,25.49,13.2
2003-03-03T14:00,2003-03-03T22:00,25.49,13.7
2003-03-03T15:00,2003-03-03T23:00,29.45,13.9
2003-03-03T16:00,2003-03-04T00:00,29.45,13.9
2003-03-03T17:00,2003-03-04T01:00,29.45,13.7
2003-03-03T18:00,2003-03-04T02:00,33.70,13.4
2003-03-03T19:00,2003-03-04T03:00,33.70,13.1
2003-03-03T20:00,2003-03-04T04:00,29.45,12.9
2003-03-03T21:00,2003-03-04T05:00,29.45,12.7
2003-03-03T22:00,2003-03-04T06:00,25.49,12.6
2003-03-03T23:00,2003-03-04T07:00,29.45,12.4
2003-03-04T00:00,2003-03-04T08:00,29.45,12.3
2003-03-04T01:00,2003-03-04T09:00,29.45,12.2
2003-03-04T02:00,2003-03-04T10:00,33.70,11.9
2003-03-04T03:00,2003-03-04T11:00,25.49,11.8
2003-03-04T04:00,2003-03-04T12:00,29.45,11.7
2003-03-04T05:00,2003-03-04T13:00,29.45,11.7
2003-03-04T06:00,2003-03-04T14:00,29.45,11.6
2003-03-04T07:00,2003-03-04T15:00,29.45,11.4
2003-03-04T08:00,2003-03-04T16:00,29.45,11.6
2003-03-04T09:00,2003-03-04T17:00,25.49,12.0
2003-03-04T10:00,2003-03-04T18:00,21.52,12.1
2003-03-04T11:00,2003-03-04T19:00,17.84,12.4
2003-03-04T12:00,2003-03-04T20:00,25.49,13.6
2003-03-04T13:00,2003-03-04T21:00,29.45,13.9
2003-03-04T14:00,2003-03-04T22:00,33.70,15.2
2003-03-04T15:00,2003-03-04T23:00,37.94,15.7
2003-03-04T16:00,2003-03-05T00:00,37.94,15.5
2003-03-04T17:00,2003-03-05T01:00,33.70,14.9
2003-03-04T18:00,2003-03-05T02:00,46.72,14.4
2003-03-04T19:00,2003-03-05T03:00,42.19,14.1
2003-03-04T20:00,2003-03-05T04:00,46.72,13.8
2003-03-04T21:00,2003-03-05T05:00,42.19,13.5
2003-03-04T22:00,2003-03-05T06:00,42.19,13.2
2003-03-04T23:00,2003-03-05T07:00,29.45,13.0
2003-03-05T00:00,2003-03-05T08:00,33.70,12.7
2003-03-05T01:00,2003-03-05T09:00,42.19,12.4
2003-03-05T02:00,2003-03-05T10:00,33.70,12.2
2003-03-05T03:00,2003-03-05T11:00,42.19,11.9
2003-03-05T04:00,2003-03-05T12:00,42.19,11.6
2003-03-05T05:00,2003-03-05T13:00,33.70,11.3
2003-03-05T06:00,2003-03-05T14:00,29.45,11.1
2003-03-05T07:00,2003-03-05T15:00,29.45,10.8
2003-03-05T08:00,2003-03-05T16:00,29.45,10.8
2003-03-05T09:00,2003-03-05T17:00,17.84,11.0
2003-03-05T10:00,2003-03-05T18:00,21.52,11.3
2003-03-05T11:00,2003-03-05T19:00,14.58,11.5
2003-03-05T12:00,2003-03-05T20:00,29.45,13.2
2003-03-05T13:00,2003-03-05T21:00,25.49,13.3
2003-03-05T14:00,2003-03-05T22:00,21.52,15.1
2003-03-05T15:00,2003-03-05T23:00,37.94,15.5
2003-03-05T16:00,2003-03-06T00:00,25.49,15.1
2003-03-05T17:00,2003-03-06T01:00,29.45,14.6
2003-03-05T18:00,2003-03-06T02:00,17.84,14.1
2003-03-05T19:00,2003-03-06T03:00,21.52,13.6
2003-03-05T20:00,2003-03-06T04:00,21.52,13.2
2003-03-05T21:00,2003-03-06T05:00,25.49,12.9
2003-03-05T22:00,2003-03-06T06:00,25.49,12.5
2003-03-05T23:00,2003-03-06T07:00,21.52,12.2
2003-03-06T00:00,2003-03-06T08:00,17.84,11.9
2003-03-06T01:00,2003-03-06T09:00,21.52,11.7
2003-03-06T02:00,2003-03-06T10:00,29.45,11.4
2003-03-06T03:00,2003-03-06T11:00,29.45,11.2
2003-03-06T04:00,2003-03-06T12:00,29.45,11.1
2003-03-06T05:00,2003-03-06T13:00,33.70,11.0
2003-03-06T06:00,2003-03-06T14:00,21.52,10.8
2003-03-06T07:00,2003-03-06T15:00,25.49,10.6
2003-03-06T08:00,2003-03-06T16:00,25.49,10.7
2003-03-06T09:00,2003-03-06T17:00,11.33,10.9
2003-03-06T10:00,2003-03-06T18:00,14.58,11.2
2003-03-06T11:00,2003-03-06T19:00,14.58,11.6
2003-03-06T12:00,2003-03-06T20:00,25.49,12.9
2003-03-06T13:00,2003-03-06T21:00,21.52,13.4
2003-03-06T14:00,2003-03-06T22:00,33.70,15.0
2003-03-06T15:00,2003-03-06T23:00,33.70,15.4
2003-03-06T16:00,2003-03-07T00:00,37.94,15.2
2003-03-06T17:00,2003-03-07T01:00,33.70,14.7
2003-03-06T18:00,2003-03-07T02:00,29.45,14.2
2003-03-06T19:00,2003-03-07T03:00,25.49,13.7
2003-03-06T20:00,2003-03-07T04:00,29.45,13.5
2003-03-06T21:00,2003-03-07T05:00,25.49,13.1
2003-03-06T22:00,2003-03-07T06:00,21.52,12.8
2003-03-06T23:00,2003-03-07T07:00,21.52,12.4
2003-03-07T00:00,2003-03-07T08:00,33.70,12.0
2003-03-07T01:00,2003-03-07T09:00,29.45,11.8
2003-03-07T02:00,2003-03-07T10:00,25.49,11.6
2003-03-07T03:00,2003-03-07T11:00,33.70,11.4
2003-03-07T04:00,2003-03-07T12:00,29.45,11.2
2003-03-07T05:00,2003-03-07T13:00,29.45,11.0
2003-03-07T06:00,2003-03-07T14:00,25.49,10.8
2003-03-07T07:00,2003-03-07T15:00,29.45,10.6
2003-03-07T08:00,2003-03-07T16:00,21.52,10.8
2003-03-07T09:00,2003-03-07T17:00,14.58,11.0
2003-03-07T10:00,2003-03-07T18:00,21.52,11.3
2003-03-07T11:00,2003-03-07T19:00,14.58,11.8
2003-03-07T12:00,2003-03-07T20:00,21.52,12.4
2003-03-07T13:00,2003-03-07T21:00,21.52,13.4
2003-03-07T14:00,2003-03-07T22:00,33.70,15.0
2003-03-07T15:00,2003-03-07T23:00,33.70,15.6
2003-03-07T16:00,2003-03-08T00:00,29.45,15.3
2003-03-07T17:00,2003-03-08T01:00,29.45,14.8
2003-03-07T18:00,2003-03-08T02:00,25.49,14.4
2003-03-07T19:00,2003-03-08T03:00,29.45,14.0
2003-03-07T20:00,2003-03-08T04:00,29.45,13.6
2003-03-07T21:00,2003-03-08T05:00,21.52,13.3
2003-03-07T22:00,2003-03-08T06:00,21.52,12.8
2003-03-07T23:00,2003-03-08T07:00,37.94,12.4
